id,description,type,dataset_id,dataset_name,category,subcategory,coverage,dateCoverage,delay,region,universe,alphaCount,userCount
session_closing_price_3,"Price at the close of the after-hours session, Day 1",VECTOR,news12,US News Data,News,News,0.9677,1.0,1,USA,TOP3000,1,1
session_closing_price_4_1555,Closing price for the stock at the end of the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_high_after_news,Session high price from time of news until end of market session,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,1,1
session_high_low_price_difference,High-low price range during the filter period on Day 1,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,4,4
session_high_post_event,Highest price reached between news time and end of session,VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,0,0
session_high_post_news,Highest price reached between the time of news and the session end,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,0,0
session_high_post_news_2_1555,Highest price reached between the time of news and end of session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,3,3
session_low_after_news,Lowest price reached between the time of news and the end of the session,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,1,1
session_low_post_event,"Lowest price reached in the period from time of news until the end of the after-hours session, Day 1",VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,12,8
session_low_post_news,Lowest price reached between the time of news and the session end,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,3,3
session_low_post_news_2_1555,Lowest price from the time of news until the end of session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_open_gap_pct,"Percentage difference between session open price and previous close, calculated as (DayOpen - PrevClose) / PrevClose",VECTOR,news12,US News Data,News,News,0.9677,1.0,1,USA,TOP3000,1,1
session_open_gap_pct_filter,Percent gap between the session opening price and previous closing price,VECTOR,news12,US News Data,News,News,0.9677,1.0,1,USA,TOP3000,6,5
session_open_price,Opening price of the security on Day 1,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,3,3
session_open_price_all,Opening price (or volume) for the day in the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_opening_price,Price at the session open,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,1,1
session_opening_price_2,Opening price at the start of the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_opening_price_3,Price at the session open,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,1,1
session_opening_price_3_1555,Opening price of the session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_opening_price_4,Opening price at the start of the main trading session on Day 1,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_opening_volume,Trading volume during opening period in filter module on Day 1,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,14,12
session_price_range_2,"The absolute price range (difference between high and low) for the event day (D1) in the ""All"" session",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,2,2
session_price_range_3,"(Session high price minus session low price) divided by session low price, for the after-hours session, Day 1",VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,3,3
session_price_range_4,Relative difference between session high and session low expressed as (High - Low) / Low,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,2,2
session_price_range_4_1555,"(Session High Price - Session Low Price) / Session Low Price, representing the relative price range for the session",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_price_range_amount_2,Difference between session high and session low price (range for the session),VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,0,0
session_price_range_amount_3,Difference between session’s high and low prices (session high - session low),VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,2,2
session_price_range_amt,Intraday price range (difference between high and low prices during the session),VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_price_range_amt_2,Session high price minus session low price in after-hours Day 1,VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,1,1
session_price_range_pct,(Session high price minus session low price) divided by session low price,VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,0,0
session_price_range_percent,(Session High Price – Session Low Price) / Session Low Price; relative price range for the session,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,3,2
session_price_range_value,(Session High Price - Session Low Price) divided by Session Low Price for main session,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_price_range_value_2,Price high-low range amount for day 1 in 'All Filter',VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
session_range_amount,Difference between session high and low price,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_range_amount_2,Difference between session high and session low price,VECTOR,news12,US News Data,News,News,0.8727,1.0,1,USA,TOP3000,0,0
session_range_amount_3,Difference between the session's high price and session's low price,VECTOR,news12,US News Data,News,News,0.9427,1.0,1,USA,TOP3000,3,2
session_range_amount_3_1555,Difference between the session’s high price and session’s low price,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_range_standard_deviation,"Z-score of session range, standardized against last 30 days",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
session_range_standard_deviation_2,"Standard deviation of price range for the session, measures volatility",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,3,3
session_range_to_atr_ratio,Ratio of today's price range to twenty-day average true range.,VECTOR,news12,US News Data,News,News,0.937,1.0,1,USA,TOP3000,3,3
session_range_to_atr_ratio_2,"Ratio of post-event price movement to historical 14-day average true range in the after-hours session, Day 1",VECTOR,news12,US News Data,News,News,0.8687,1.0,1,USA,TOP3000,0,0
session_range_to_atr_ratio_3_1555,Ratio of session price range to 20-day average true range.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,5,5
session_range_to_atr_ratio_4,"Ratio of the average true range (volatility measure) to a benchmark (likely price), for Day 1 filter module",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,5,5
sg_and_a_expense_avg,"Average selling, general, and administrative expenses.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5475,1.0,1,USA,TOP3000,6,4
sg_and_a_expense_max,"Highest estimate of selling, general, and administrative expenses.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5475,1.0,1,USA,TOP3000,1,1
sg_and_a_expense_median,"Median value of selling, general, and administrative expenses.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5475,1.0,1,USA,TOP3000,1,1
sg_and_a_expense_min,"Lowest estimate of selling, general, and administrative expenses.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.5475,1.0,1,USA,TOP3000,1,1
sg_and_admin_min_guidance_value,"Minimum guidance value for Selling, General & Administrative Expense on an annual basis.",MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,48,41
sga_expense,"Selling, General and Administrative Expenses",MATRIX,fundamental6,Company Fundamental Data for Equity,Fundamental,Fundamental Data,0.5,1.0,1,USA,TOP3000,8309,1703
share_award_expense_total,Total allocated share-based compensation expense.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.8013,1.0,1,USA,TOP3000,19,8
share_compensation_expense_sga,"Share-based compensation expense allocated to selling, general, and administrative costs.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.281,1.0,1,USA,TOP3000,6,4
share_compensation_expense_sga_2,"Share-based compensation expense allocated to selling, general, and administrative costs.",MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.328,1.0,1,USA,TOP3000,4,4
share_price_to_earnings_ratio_1555,Price-to-Earnings ratio for the calendar day/session,VECTOR,news12,US News Data,News,News,0.7644,1.0,1,USA,TOP3000,6,5
shareholders_equity_actual_value,Shareholders' Equity - Total Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6951,1.0,1,USA,TOP3000,174,156
shareholders_equity_avg,Average owners’ equity after liabilities.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7264,1.0,1,USA,TOP3000,6,6
shareholders_equity_max,Highest estimate of owners’ equity after liabilities.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7264,1.0,1,USA,TOP3000,8,6
shareholders_equity_max_guidance,The maximum guidance value for Shareholder's Equity on an annual basis.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,110,67
shareholders_equity_median,Median value of owners’ equity after liabilities for the period.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7264,1.0,1,USA,TOP3000,4,3
shareholders_equity_min,Lowest estimate of owners’ equity after liabilities for the period.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.7264,1.0,1,USA,TOP3000,16,13
shareholders_equity_min_guidance,Minimum guidance value for Share Equity,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,64,60
shareholders_equity_reported_value,Shareholders' Equity - Total Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.6951,1.0,1,USA,TOP3000,132,104
shareholders_equity_stddev,Standard deviation of owners’ equity estimates.,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.3384,1.0,1,USA,TOP3000,1,1
shareholders_equity_total_2,Shareholder's Equity - Total Value,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,0.8469,1.0,1,USA,TOP3000,50,41
shares_issued_employee_stock_purchase_plan,Number of shares issued under employee stock purchase plans during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.2523,1.0,1,USA,TOP3000,2,2
shares_issued_for_acquisitions,Number of shares issued during the period for business acquisitions.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.252,1.0,1,USA,TOP3000,3,3
shares_issued_option_exercise,Number of shares issued from exercised stock options during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.503,1.0,1,USA,TOP3000,0,0
shares_issued_stock_options_exercised,Number of shares issued due to stock options exercised during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.7697,1.0,1,USA,TOP3000,5,3
shares_outstanding_max_guidance,Maximum guidance value for Shares,MATRIX,analyst4,Analyst Estimate Data for Equity,Analyst,Analyst Estimates,1.0,1.0,1,USA,TOP3000,140,118
shares_reacquired_during_period,Number of shares repurchased by the company during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.6368,1.0,1,USA,TOP3000,2,2
shares_reacquired_period,Number of shares repurchased during the period.,MATRIX,fundamental2,Report Footnotes,Fundamental,Footnotes,0.5065,1.0,1,USA,TOP3000,2,2
shares_sold_short,Most recent short interest ratio for the stock on Day 1,VECTOR,news12,US News Data,News,News,0.4713,1.0,1,USA,TOP3000,13,8
shares_sold_short_count,"Short interest data, likely the ratio or number of shares shorted for the stock",VECTOR,news12,US News Data,News,News,0.4085,1.0,1,USA,TOP3000,2,2
shares_sold_short_count_2,Number of shares sold short divided by average daily trading volume (short interest ratio),VECTOR,news12,US News Data,News,News,0.4598,1.0,1,USA,TOP3000,1,1
shares_sold_short_count_3,Short interest ratio or value as of After Hours Day 1,VECTOR,news12,US News Data,News,News,0.4152,1.0,1,USA,TOP3000,4,4
shares_sold_short_count_4,Number of shares sold short for the security.,VECTOR,news12,US News Data,News,News,0.4152,1.0,1,USA,TOP3000,2,2
shares_sold_short_count_5_1555,Ratio of shares sold short to average daily trading volume,VECTOR,news12,US News Data,News,News,0.4597,1.0,1,USA,TOP3000,0,0
shares_sold_short_count_6,Short interest ratio for the stock during Day 1,VECTOR,news12,US News Data,News,News,0.4598,1.0,1,USA,TOP3000,4,3
sharesout,Daily outstanding shares (in millions),MATRIX,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,34618,7692
short_position_count,Short interest ratio (number of shares shorted divided by average daily volume) for the stock on the event day during pre-market session,VECTOR,news12,US News Data,News,News,0.4085,1.0,1,USA,TOP3000,3,3
shorted_shares_count_all,Short interest ratio (shares shorted relative to volume) for day 1 in 'All Filter',VECTOR,news12,US News Data,News,News,0.4713,1.0,1,USA,TOP3000,13,11
single_sector_pureplay_company_count,Number of companies exclusively operating in a single sector.,MATRIX,pv13,Relationship Data for Equity,Price Volume,Relationship,0.3508,1.0,1,USA,TOP3000,47,37
sixty_minute_price_change_pct,Percent price change in the first sixty minutes after news release.,VECTOR,news12,US News Data,News,News,0.8254,1.0,1,USA,TOP3000,0,0
sixty_minute_price_change_pct_2,Price or return data over the last 60 minutes on day 1 in 'All Filter' module,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,0,0
sixty_minute_price_change_pct_pre,"Return, price, or analytic data for the 60 minutes after the news event",VECTOR,news12,US News Data,News,News,0.8254,1.0,1,USA,TOP3000,1,1
sixty_minute_price_change_percent,Percent price change in the first sixty minutes after news release.,VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,1,1
snt_buzz,"Negative relative sentiment volume measure for current day, with missing values filled as 0",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,10142,3604
snt_buzz_bfl,"Negative relative sentiment volume measure for current day, with missing values filled as 1",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,6753,3103
snt_buzz_bfl_fast_d1,"Negative relative sentiment volume measure for current day, with missing values filled as 1",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9998,1.0,1,USA,TOP3000,252,211
snt_buzz_fast_d1,"Negative relative sentiment volume measure for current day, with missing values filled as 0",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9769,1.0,1,USA,TOP3000,301,260
snt_buzz_ret,negative return of relative sentiment volume,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,4222,1972
snt_buzz_ret_fast_d1,negative return of relative sentiment volume,MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9769,1.0,1,USA,TOP3000,153,109
snt_social_value,Z-score of sentiment,MATRIX,socialmedia8,Social Media Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,6367,3230
snt_social_value_fast_d1,Z-score of sentiment,MATRIX,socialmedia8,Social Media Data for Equity,Social Media,Social Media,0.9998,1.0,1,USA,TOP3000,1435,940
snt_social_volume,Normalized tweet volume,MATRIX,socialmedia8,Social Media Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,6293,2972
snt_social_volume_fast_d1,Normalized tweet volume,MATRIX,socialmedia8,Social Media Data for Equity,Social Media,Social Media,0.9998,1.0,1,USA,TOP3000,1381,997
snt_value,"Negative sentiment score/indicator for current day, with missing values filled as 0",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,1.0,1.0,1,USA,TOP3000,2990,1130
snt_value_fast_d1,"Negative sentiment score/indicator for current day, with missing values filled as 0",MATRIX,socialmedia12,Sentiment Data for Equity,Social Media,Social Media,0.9769,1.0,1,USA,TOP3000,699,552
split,Stock split ratio,MATRIX,pv1,Price Volume Data for Equity,Price Volume,Price Volume,1.0,1.0,1,USA,TOP3000,20777,4294
spy_etf_close_price,"Closing price of SPY ETF (S&P 500 benchmark), used as market proxy on Day 1",VECTOR,news12,US News Data,News,News,1.0,1.0,1,USA,TOP3000,5,1
spy_etf_closing_price,Price of SPY ETF at close of session,VECTOR,news12,US News Data,News,News,0.9449,1.0,1,USA,TOP3000,2,2
spy_etf_closing_price_2,Closing price of the SPY ETF (S&P 500) for the after-hours Day 1 session,VECTOR,news12,US News Data,News,News,0.9677,1.0,1,USA,TOP3000,3,2
